Filename	Length	Normal	minus10	minus8	minus6
./randseqs/100-1.seq	100	25747	22373	18253	17055
./randseqs/100-2.seq	100	20989	20619	19373	15549
./randseqs/100-3.seq	100	27278	25838	23750	17635
./randseqs/100-4.seq	100	21710	21356	19989	15717
./randseqs/100-5.seq	100	19929	19215	16653	13175
./randseqs/100-6.seq	100	24301	24044	22956	19581
./randseqs/100-7.seq	100	26794	23630	21347	19635
./randseqs/100-8.seq	100	20461	19669	17299	24562
./randseqs/125-1.seq	125	20816	19494	17123	13686
./randseqs/125-2.seq	125	30161	29256	24879	19451
./randseqs/125-3.seq	125	20484	18414	16604	20945
./randseqs/125-4.seq	125	18440	17809	15375	13140
./randseqs/125-5.seq	125	27079	25280	20171	14251
./randseqs/125-6.seq	125	27173	25951	24166	20226
./randseqs/125-7.seq	125	26334	25577	22837	18067
./randseqs/125-8.seq	125	24704	23305	20875	17781
./randseqs/150-1.seq	150	32475	31755	28514	22654
./randseqs/150-2.seq	150	35324	34637	31683	25877
./randseqs/150-3.seq	150	32658	31332	25960	19532
./randseqs/150-4.seq	150	28902	28435	25423	17819
./randseqs/150-5.seq	150	37962	37209	30423	23668
./randseqs/150-6.seq	150	32350	31295	27853	20571
./randseqs/150-7.seq	150	59675	57543	48250	39573
./randseqs/150-8.seq	150	41314	40580	33684	25674
./randseqs/175-1.seq	175	29159	26198	18169	14300
./randseqs/175-2.seq	175	28235	24947	18616	14662
./randseqs/175-3.seq	175	27347	26696	24350	17391
./randseqs/175-4.seq	175	34485	23257	17931	17846
./randseqs/175-5.seq	175	31310	22867	18314	18286
./randseqs/175-6.seq	175	44790	42826	35649	32635
./randseqs/175-7.seq	175	37620	37298	32721	23066
./randseqs/175-8.seq	175	31270	29697	26266	16450
./randseqs/200-1.seq	200	44140	43155	32856	21361
./randseqs/200-2.seq	200	69496	57034	47099	43008
./randseqs/200-3.seq	200	30972	29362	22895	16923
./randseqs/200-4.seq	200	40039	38270	34539	24000
./randseqs/200-5.seq	200	56264	55639	51193	34649
./randseqs/200-6.seq	200	37173	36419	33495	21074
./randseqs/200-7.seq	200	57054	55166	51890	38988
./randseqs/200-8.seq	200	46668	46425	43756	29745
./randseqs/225-1.seq	225	35677	33701	26990	17551
./randseqs/225-2.seq	225	36504	31911	29530	24325
./randseqs/225-3.seq	225	51324	49193	39543	24891
./randseqs/225-4.seq	225	44231	43468	38770	23433
./randseqs/225-5.seq	225	58825	46425	37739	30301
./randseqs/225-6.seq	225	50354	49587	47447	34357
./randseqs/225-8.seq	225	53338	51944	46138	30044
./randseqs/250-1.seq	250	51422	44940	30054	32075
./randseqs/250-2.seq	250	68915	65804	48237	31804
./randseqs/250-3.seq	250	54940	46491	24483	19664
./randseqs/250-4.seq	250	40633	31650	24189	17923
./randseqs/250-5.seq	250	56824	56012	50815	32682
./randseqs/250-6.seq	250	78051	59094	50664	48925
./randseqs/250-7.seq	250	74735	71502	52328	35308
./randseqs/250-8.seq	250	45772	44742	40794	27692
./randseqs/275-1.seq	275	84923	81089	64628	46908
./randseqs/275-2.seq	275	75079	62771	52180	55291
./randseqs/275-3.seq	275	46236	41633	29561	19747
./randseqs/275-4.seq	275	72182	66205	53064	49484
./randseqs/275-5.seq	275	69024	66967	59057	36389
./randseqs/275-6.seq	275	50040	47137	47045	38362
./randseqs/275-7.seq	275	70750	67298	53336	34897
./randseqs/275-8.seq	275	43359	40245	31532	20226
./randseqs/300-1.seq	300	55341	53196	48036	36498
./randseqs/300-2.seq	300	87216	80253	62082	45380
./randseqs/300-3.seq	300	62813	59189	53501	43980
./randseqs/300-4.seq	300	87167	85069	78913	57360
./randseqs/300-5.seq	300	70672	52699	39584	34697
./randseqs/300-6.seq	300	52017	47438	44290	32009
